nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Tegernakô,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"folk metal, symphonic metal, melodic death metal, medieval metal, power metal, celtic, metal, celtic rock, medieval, folk",2025-09-09T17:04:32.070Z,2025-09-09,402253,06:42,13:57:50,14:04:32,spotify:track:17cBiUfEI9yqRxpYZIkTWy,
Ten More Miles,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-09-09T16:58:18.389Z,2025-09-09,256320,04:16,13:54:02,13:58:18,spotify:track:4ynHiLrKPvpR0mzQVruU60,
The Hour of Wrath,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, gothic rock, power metal",2025-09-09T02:37:06.626Z,2025-09-08,225918,03:45,23:33:21,23:37:06,spotify:track:4oxnzwz2EVkrdJuCOYGL3Y,
Miss Machine,Lord Of The Lost,28eLrVsohdXynlnIzQ2VvI,"gothic metal, industrial metal, gothic rock, medieval metal, industrial, industrial rock",2025-09-09T02:33:23.451Z,2025-09-08,230213,03:50,23:29:33,23:33:23,spotify:track:2g8kTIFX3qDiPm4r7hMc7L,
On Whom the Moon Doth Shine,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T02:29:32.879Z,2025-09-08,374773,06:14,23:23:18,23:29:32,spotify:track:2A4xPjRZg8wSp1xhLr6FiI,
Alleine zu zweit,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T02:23:19.844Z,2025-09-08,257160,04:17,23:19:02,23:23:19,spotify:track:3o4EfCGg8qXHkVbThIUXUV,
One By One,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T02:19:00.292Z,2025-09-08,330292,05:30,23:13:30,23:19:00,spotify:track:60iHyQYixwVazsifgD9yNq,
Lacryma,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"melodic death metal, symphonic metal, gothic metal, death metal",2025-09-09T02:13:29.466Z,2025-09-08,211539,03:31,23:09:58,23:13:29,spotify:track:6bIGevyi0k4dFRURCCDm9T,
Dark Lantern,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-09T02:10:01.042Z,2025-09-08,257133,04:17,23:05:44,23:10:01,spotify:track:6xmKOoSqhjHIjiyosIW4xC,
Hate to Feel,Mortal Love,2sWjvNPEMH9YAmDKNLFqR5,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-09T02:05:39.183Z,2025-09-08,361146,06:01,22:59:38,23:05:39,spotify:track:1Rm3ejzc7ACkeem3QRYba4,
Envision - Remastered,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T01:59:37.744Z,2025-09-08,231373,03:51,22:55:46,22:59:37,spotify:track:3gaZJHxO5xriHx65wnclRs,
You Walk Away,Blutengel,2SRu9oxCg91Omb2yMFzttR,"ebm, industrial, darkwave, gothic rock, industrial metal, gothic metal, synthpop",2025-09-09T01:55:45.648Z,2025-09-08,235520,03:55,22:51:50,22:55:45,spotify:track:4z2KAU7ADXv78ekLLxn91g,
Sirens of the Seven Seas,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T01:51:52.127Z,2025-09-08,311573,05:11,22:46:41,22:51:52,spotify:track:2U344uoQxRyqaaRYJqou0J,
Luna,Moonspell,17bYSQ9ZRnreVnJjE5X2x6,"gothic metal, doom metal, gothic rock, symphonic metal, metal, black metal",2025-09-09T01:46:37.462Z,2025-09-08,282720,04:42,22:41:55,22:46:37,spotify:track:78Ck7yqfI6ilgbeiM3P8Ls,
Six Feet Underground,Lord Of The Lost,28eLrVsohdXynlnIzQ2VvI,"gothic metal, industrial metal, gothic rock, medieval metal, industrial, industrial rock",2025-09-09T01:41:54.259Z,2025-09-08,279226,04:39,22:37:15,22:41:54,spotify:track:0mKzGNC4MYqGfAw1fESmpZ,
The Wedding,Diary Of Dreams,1tg5jMp8FFjVqjgoxuEbSR,"darkwave, ebm, industrial, gothic rock, deathrock, cold wave, gothic metal, synthpop",2025-09-09T01:37:14.659Z,2025-09-08,346800,05:46,22:31:28,22:37:14,spotify:track:3O88RYpWKcY16TaWKG2WrY,
...A Distance There Is...,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T01:31:27.148Z,2025-09-08,531200,08:51,22:22:36,22:31:27,spotify:track:357ytB9hAQdmDhi19wtcW9,
Touch In The Dark,Asrai,4B4SNLWZI5EmM72HqCZPCq,"gothic metal, symphonic metal, gothic rock",2025-09-09T01:22:35.578Z,2025-09-08,302400,05:02,22:17:33,22:22:35,spotify:track:7jafnDl1CFISK1Wk20RXX4,
The End Of It All,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T01:17:32.445Z,2025-09-08,271170,04:31,22:13:01,22:17:32,spotify:track:2nWgths11KlCKJqaOIId7T,
Halt mich,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T01:13:00.845Z,2025-09-08,238533,03:58,22:09:02,22:13:00,spotify:track:4STnGIP829RlewevgWRnRA,
Six feet under 's not deep enough,Angtoria,2XboXFS9ENxbne9aajZlAc,"symphonic metal, gothic metal",2025-09-09T01:09:02.064Z,2025-09-08,255826,04:15,22:04:47,22:09:02,spotify:track:4SD4JLalUONzZaioZtKHuR,
Viva la Bestia,Diary Of Dreams,1tg5jMp8FFjVqjgoxuEbSR,"darkwave, ebm, industrial, gothic rock, deathrock, cold wave, gothic metal, synthpop",2025-09-09T01:04:49.416Z,2025-09-08,307480,05:07,21:59:42,22:04:49,spotify:track:4tAhpWY9iOzjvvA6Na1RJd,
Debris,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T00:59:42.194Z,2025-09-08,303933,05:03,21:54:39,21:59:42,spotify:track:4dlmzVKCzwSDk5gCMnkbE3,
A Sequel of Decay,Tristania,2EOmvmVtYMTgn45w9mWUTV,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T00:54:36.587Z,2025-09-08,393866,06:33,21:48:03,21:54:36,spotify:track:1oTime8i96QHIKfhyqNp2O,
Downfall,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T00:25:31.548Z,2025-09-08,284368,04:44,21:20:47,21:25:31,spotify:track:6VtP79YHxdXbrS5caNdFQI,
Blindness,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-09T00:20:43.924Z,2025-09-08,260906,04:20,21:16:23,21:20:43,spotify:track:09QcydL6gZeJfPCF6thf2y,
Confide in me,Angtoria,2XboXFS9ENxbne9aajZlAc,"symphonic metal, gothic metal",2025-09-09T00:16:22.302Z,2025-09-08,254346,04:14,21:12:08,21:16:22,spotify:track:1IWwt2WvdKbFwxis5QJBKf,
Epicon,Diary Of Dreams,1tg5jMp8FFjVqjgoxuEbSR,"darkwave, ebm, industrial, gothic rock, deathrock, cold wave, gothic metal, synthpop",2025-09-09T00:12:07.518Z,2025-09-08,336240,05:36,21:06:31,21:12:07,spotify:track:3rn2rvbTdKPlqPovUIZtEk,
Siren,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-09T00:06:31.063Z,2025-09-08,450960,07:30,20:59:01,21:06:31,spotify:track:5XnHRKpIuL902a4n0JqoZ0,
Lost - Robin´s Song (Chapter V),Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, medieval metal, metal",2025-09-08T23:59:08.633Z,2025-09-08,265373,04:25,20:54:43,20:59:08,spotify:track:1HrHVN1dLrtqUKHwTIvBNK,
This Lonely Lake,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-08T23:54:33.212Z,2025-09-08,213279,03:33,20:51:00,20:54:33,spotify:track:1qRCLu5JsW2PLbVogrQp5J,
Liebe über Leben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-08T23:50:59.907Z,2025-09-08,371494,06:11,20:44:48,20:50:59,spotify:track:1gxyXld4b5kdfjry0G32qh,
Frozen Space,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-08T23:44:48.921Z,2025-09-08,282920,04:42,20:40:06,20:44:48,spotify:track:4mkNzspKg0VhaRZ0Y1GdKf,
Cadence of Her Last Breath,Nightwish,2NPduAUeLVsfIauhRwuft1,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",2025-09-08T23:40:04.124Z,2025-09-08,254955,04:14,20:35:50,20:40:04,spotify:track:6vKMOm5QSNNIVd73VfSxuy,
Hide and Seek,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T23:35:49.101Z,2025-09-08,324173,05:24,20:30:25,20:35:49,spotify:track:24fHB5bmZazyVsgS59GP0N,
Illusions (Zensor Remix),Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T23:30:21.303Z,2025-09-08,242546,04:02,20:26:19,20:30:21,spotify:track:16nhCdFq9rQuGPglqLvDy9,
Angélique,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T23:26:18.038Z,2025-09-08,346106,05:46,20:20:32,20:26:18,spotify:track:6gEEMp4ZLpmhEs2zmjZLJ5,
All About Us,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,,2025-09-08T23:20:31.348Z,2025-09-08,180960,03:00,20:17:31,20:20:31,spotify:track:3PRGcLvFKBGcG5LMer7rn7,
Raining Stars,Lord Of The Lost,28eLrVsohdXynlnIzQ2VvI,"gothic metal, industrial metal, gothic rock, medieval metal, industrial, industrial rock",2025-09-08T23:17:29.885Z,2025-09-08,245280,04:05,20:13:24,20:17:29,spotify:track:30yO2LcgOcCWSSseqyyPYV,
The Secret Sons of Europe,ROME,5Y9b87BZjL8FYMFiWfSFAL,"neoclassical, darkwave",2025-09-08T23:13:24.203Z,2025-09-08,193613,03:13,20:10:11,20:13:24,spotify:track:5fHgKXFyEB0jB7NZv6Kd3K,
Sister Nightfall,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-08T23:10:10.071Z,2025-09-08,338066,05:38,20:04:32,20:10:10,spotify:track:7viT4hsE6BH0wPhrZPCZCz,
Baby Blue,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-08T23:04:31.321Z,2025-09-08,251240,04:11,20:00:20,20:04:31,spotify:track:391TU7vNgSvstr7JEO5FZB,
Cosmic Truth,Hexvessel,3rLgIB7dHh2MGYpiOMajJI,,2025-09-08T23:00:20.656Z,2025-09-08,271634,04:31,19:55:49,20:00:20,spotify:track:2fnabrpFMG3ii0twbU0Imq,
Debonaire,Dope,7fWgqc4HJi3pcHhK8hKg2p,"industrial metal, nu metal, industrial rock, metal",2025-09-08T22:55:47.673Z,2025-09-08,152626,02:32,19:53:15,19:55:47,spotify:track:0eEJrthp6PcMd33xs2NLrc,
Liebesspiel,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-08T22:53:14.674Z,2025-09-08,278586,04:38,19:48:36,19:53:14,spotify:track:5EP7QWnRInjORPgNOFRtwz,
Der Tanz der Schatten,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T22:48:35.194Z,2025-09-08,328920,05:28,19:43:07,19:48:35,spotify:track:0dDF4EWfWjhhCH5w5WXFnY,
Chorégraphie du départ - Instrumental,Daprinski,6GV5jspNfwJEhOXJasfhgG,,2025-09-08T22:43:05.646Z,2025-09-08,83689,01:23,19:41:42,19:43:05,spotify:track:5APA4qw4MlAXwpnu4LtF5X,
The Torn Reprise,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"medieval metal, gothic rock, gothic metal, ebm, symphonic metal, industrial metal, medieval, power metal, industrial",2025-09-08T22:41:41.564Z,2025-09-08,212623,03:32,19:38:09,19:41:41,spotify:track:30hstZX7uc4A50yWGmUiP5,
Traumtänzer,Diary Of Dreams,1tg5jMp8FFjVqjgoxuEbSR,"darkwave, ebm, industrial, gothic rock, deathrock, cold wave, gothic metal, synthpop",2025-09-08T22:38:08.260Z,2025-09-08,290493,04:50,19:33:18,19:38:08,spotify:track:43xZwvsoBgc2c7IAei1rOl,
Children of the Dark,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"medieval metal, gothic rock, gothic metal, ebm, symphonic metal, industrial metal, medieval, power metal, industrial",2025-09-08T22:33:17.336Z,2025-09-08,302706,05:02,19:28:15,19:33:17,spotify:track:0XUdYMSq58kreVe5u66Zav,
Octavarium,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",2025-09-08T22:28:14.238Z,2025-09-08,1440013,24:00,19:04:14,19:28:14,spotify:track:4TZo49HN2MkbWmHMTf4NcH,
Loves Me Not,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,,2025-09-08T22:04:13.731Z,2025-09-08,175800,02:55,19:01:18,19:04:13,spotify:track:3BiuDNvW5eDPKnvjuKxtMP,
Sisters,Pain of Salvation,1uRpg2s2jNaxbmoNiJDGfd,"progressive metal, progressive rock",2025-09-08T22:01:17.092Z,2025-09-08,375000,06:15,18:55:02,19:01:17,spotify:track:0kddNyu476mmgO7onYjC3J,
Year of the Rat,Tristania,2EOmvmVtYMTgn45w9mWUTV,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T21:55:01.531Z,2025-09-08,275533,04:35,18:50:26,18:55:01,spotify:track:3tSPzD7A31dohGDH2DAAhZ,
Godmoney - Re-mastered Version,Nevermore,1wUArE0NhHB8M1bU2WSplY,"progressive metal, groove metal, metal, thrash metal, power metal, heavy metal",2025-09-08T21:50:25.517Z,2025-09-08,281186,04:41,18:45:44,18:50:25,spotify:track:3V1tFsfupgS2Z4M6Dh5DV8,
That's Life,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"christmas, big band, adult standards, swing music, jazz, vocal jazz",2025-09-08T21:45:43.799Z,2025-09-08,187040,03:07,18:42:36,18:45:43,spotify:track:4FmCUATNIarCQh72JYdvnm,
The Masquerader and Phoenix,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T21:45:08.289Z,2025-09-08,454600,07:34,18:37:34,18:45:08,spotify:track:2HCfkY9xiPzH8xexZ6LxS1,
I'm calling,Angtoria,2XboXFS9ENxbne9aajZlAc,"symphonic metal, gothic metal",2025-09-08T21:42:36.551Z,2025-09-08,297266,04:57,18:37:39,18:42:36,spotify:track:61NJMm3trWKvmbKY0CLwZ9,
"I Will Find You (From ""The Last of the Mohicans"") [Live]",Clannad,0BkAYxgwF9VQiid4wI07yJ,"celtic, new age, celtic rock",2025-09-08T21:37:39.773Z,2025-09-08,274413,04:34,18:33:05,18:37:39,spotify:track:0m7Ps1qq3DZ8jH3nQR7OoR,
Herr Mannelig,Midnattsol,3HND3tDShGgRZ0dVkiCl5e,"symphonic metal, gothic metal, folk metal",2025-09-08T21:33:03.821Z,2025-09-08,545413,09:05,18:23:58,18:33:03,spotify:track:4y3PA6Rp34n6xlPPwjmv4h,
Brothers In Arms - Remastered 1996,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,2025-09-08T21:23:57.754Z,2025-09-08,420240,07:00,18:16:57,18:23:57,spotify:track:3elV4E1GOKfF0MVRgdp6eU,
One More,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-09-08T21:18:50.988Z,2025-09-08,410186,06:50,18:12:00,18:18:50,spotify:track:0YxK3Y281ZLjddRyc4Ra5U,
Flash In The Night,Secret Service,3xmyGL7g6crcLsRy1TNOQU,"italo disco, swedish pop",2025-09-08T21:16:56.896Z,2025-09-08,218200,03:38,18:13:18,18:16:56,spotify:track:2IUWDFVMeFaxDhJ3MXhQsU,
Revolution (Flip Wicked Mix),Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-08T21:13:18.136Z,2025-09-08,265880,04:25,18:08:53,18:13:18,spotify:track:5YQ0lBMcdJBBkvj9VnVROB,
Ducere Me In Lucem,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-08T21:08:55.342Z,2025-09-08,212973,03:32,18:05:23,18:08:55,spotify:track:3muemqhAJBvEfia734GlO0,
Tchau e Bença - Live From Brazil / 2007,Exaltasamba,6VPRGmbZ0dupZrbwwEDRRw,"pagode, samba",2025-09-08T21:05:11.715Z,2025-09-08,188133,03:08,18:02:03,18:05:11,spotify:track:1oXFfHuBuasMQ9lnPSRvGU,
Radar,Britney Spears,26dSoYclwsYLMAKD3tpOr4,pop,2025-09-08T20:45:36.957Z,2025-09-08,229213,03:49,17:41:47,17:45:36,spotify:track:29Srmzqyig5Tg5EitFXsb8,
It's a Dangerous Game,Anthony Warlow,3faBY5hwcIglhoJL7vUwef,musicals,2025-09-08T20:41:36.984Z,2025-09-08,256626,04:16,17:37:20,17:41:36,spotify:track:62BFNspxjWOOVO1weODhsb,
I Wonder,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,rap,2025-09-08T20:37:36.529Z,2025-09-08,243440,04:03,17:33:33,17:37:36,spotify:track:7rbECVPkY5UODxoOUVKZnA,
Amazing,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"classic rock, rock",2025-09-08T20:34:26.939Z,2025-09-08,355915,05:55,17:28:31,17:34:26,spotify:track:60a5c4dDARPsksClcom0OD,
Partus,sToa,1cAqV9cSLeEhWGbIZiNTZd,"neoclassical, darkwave, ambient folk, dark ambient, medieval",2025-09-08T20:27:37.301Z,2025-09-08,173133,02:53,17:24:44,17:27:37,spotify:track:2kRiV2Thz9UvpnXvRjQ9Hr,
Vision 1ne,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"progressive metal, progressive rock, power metal",2025-09-08T20:24:36.708Z,2025-09-08,231800,03:51,17:20:45,17:24:36,spotify:track:23pZyntrkydbdh5rH3x13U,
Sunny Disposition,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"metal, alternative metal",2025-09-08T20:20:36.557Z,2025-09-08,401213,06:41,17:13:55,17:20:36,spotify:track:1G0G0POHAsF3V9UYOGUJhK,
One More,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-09-08T20:20:30.472Z,2025-09-08,410186,06:50,17:13:40,17:20:30,spotify:track:0YxK3Y281ZLjddRyc4Ra5U,
Futuristic Hollow Nation,Buried Realm,404E4fT1VvILYSsro18vYF,"melodic death metal, death metal, deathcore",2025-09-08T18:12:44.452Z,2025-09-08,260797,04:20,15:08:24,15:12:44,spotify:track:1DcH6KgH90WPocw0qBYaH5,
Silence Like The Grave,Paradise Lost,0gIo6kGl4KsCeIbqtZVHYp,"gothic metal, doom metal, gothic rock, sludge metal, metal, stoner metal",2025-09-08T18:08:24.488Z,2025-09-08,287160,04:47,15:03:37,15:08:24,spotify:track:6E4BYC297NbL2cx90DRmId,
Submerged,Gaerea,1wXoI3Ajpv4WwQ3LmcrSBw,"black metal, metal",2025-09-08T18:05:49.840Z,2025-09-08,308357,05:08,15:00:41,15:05:49,spotify:track:4D2Sj9wMIIZmd7yqgmE9wi,
Rodhins hav (feat. Ellinor Videfors),Månegarm,6jQgWQKirZ7IKDGN8fRtdA,"folk metal, black metal, folk",2025-09-08T18:05:25.107Z,2025-09-08,160141,02:40,15:02:45,15:05:25,spotify:track:3m9LbivMgnaRU7Ol33glpD,
Mare of My Night,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-08T17:55:46.086Z,2025-09-08,235293,03:55,14:51:51,14:55:46,spotify:track:1KdCLvFxqkeSw6hSHjpEev,
Like a Hurricane,Mortemia,5RUUgjv8Q0H2osxIC3AYBi,"symphonic metal, gothic metal, gothic rock, power metal",2025-09-08T17:52:05.530Z,2025-09-08,257419,04:17,14:47:48,14:52:05,spotify:track:4m9ogLz7APakQ8MibwIzHD,
The Road To Haifa Pier,Unleashed,3MKwCexzAd8YTdsSjRkKbv,"death metal, grindcore, melodic death metal, metal, black metal",2025-09-08T17:47:32.090Z,2025-09-08,183960,03:03,14:44:29,14:47:32,spotify:track:3RxCrdHLi0yMx5zDc1g2e5,
Serpent On The Cross,Paradise Lost,0gIo6kGl4KsCeIbqtZVHYp,"gothic metal, doom metal, gothic rock, sludge metal, metal, stoner metal",2025-09-08T17:44:27.717Z,2025-09-08,373213,06:13,14:38:14,14:44:27,spotify:track:01wpesgkbK6NLPhEnSJYFd,
I skogsfruns famn (feat. Lea Grawsiö Lindström),Månegarm,6jQgWQKirZ7IKDGN8fRtdA,"folk metal, black metal, folk",2025-09-08T17:38:13.877Z,2025-09-08,321889,05:21,14:32:52,14:38:13,spotify:track:01Gs9BWhsI5CscKkFiYNf8,
Cybertrolls,Sovengar,4oNNjwTRGvOmrGCkS9N94L,folk metal,2025-09-08T17:32:51.510Z,2025-09-08,233714,03:53,14:28:58,14:32:51,spotify:track:5GG95uliejJiJkoRw1GZhi,
Row,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-08T17:28:58.123Z,2025-09-08,229640,03:49,14:25:09,14:28:58,spotify:track:09eKz6ylndM13SzSb86gpS,
The Dark Side of the Sun,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"medieval metal, gothic rock, gothic metal, ebm, symphonic metal, industrial metal, medieval, power metal, industrial",2025-09-08T17:25:06.964Z,2025-09-08,229635,03:49,14:21:17,14:25:06,spotify:track:0OvlWnLIMii5mzCa9gpOVi,
Be Dead or Die (2025 Edition),Starkill,7wBaXEIGEMxCJYguNjk5RW,"melodic death metal, power metal, symphonic metal",2025-09-08T17:21:16.823Z,2025-09-08,208131,03:28,14:17:48,14:21:16,spotify:track:2sJNSnkYXRQxmQiaSo9FjT,
Receptor,Dissona,6tDXhQ2q0nVkEg0RUUvE9C,"progressive metal, avant-garde",2025-09-08T17:17:48.014Z,2025-09-08,347318,05:47,14:12:01,14:17:48,spotify:track:5zvvs6SaSNBjni6vHLjPvx,
Hör mitt kall,Månegarm,6jQgWQKirZ7IKDGN8fRtdA,"folk metal, black metal, folk",2025-09-08T17:12:00.496Z,2025-09-08,207871,03:27,14:08:33,14:12:00,spotify:track:4nQaa6GsttoXw3zqowL8Tz,
Crawler From Beneath,Wrongler,2FQODaYjskfIeykD9dDF8Y,melodic death metal,2025-09-08T17:08:32.630Z,2025-09-08,234327,03:54,14:04:38,14:08:32,spotify:track:0A1aqJk0MvgieWs65skLEo,
Dragons Never Die,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-08T17:04:38.306Z,2025-09-08,181013,03:01,14:01:37,14:04:38,spotify:track:7mRU37KJaA0FKrbjzOvpvE,
Hellbent Horde,Grymheart,4SlhNbOnl7dC1fSZzchJTE,"folk metal, melodic death metal, power metal",2025-09-08T17:01:35.457Z,2025-09-08,222702,03:42,13:57:53,14:01:35,spotify:track:4XUsa6m8T0nb1nofS2AHGl,
The First Dragon,Sovengar,4oNNjwTRGvOmrGCkS9N94L,folk metal,2025-09-08T16:57:52.182Z,2025-09-08,201321,03:21,13:54:31,13:57:52,spotify:track:3p8XehBiZlP1pnBSlG0hgE,
The Harvest,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"folk metal, symphonic metal, melodic death metal, medieval metal, power metal, celtic, metal, celtic rock, medieval, folk",2025-09-08T16:54:30.813Z,2025-09-08,218013,03:38,13:50:52,13:54:30,spotify:track:21AFHq5t6PorUrStweEwmi,
Darkened Apathy,Grand Cadaver,6K520oxrZlHZC5MSALzFZC,"death metal, melodic death metal",2025-09-08T16:50:51.733Z,2025-09-08,294172,04:54,13:45:57,13:50:51,spotify:track:42dhuD9TOhPkg2ysJVCESL,
Illuminate the Path,Arch Enemy,0DCw6lHkzh9t7f8Hb4Z0Sx,"melodic death metal, metal, death metal, heavy metal",2025-09-08T16:45:57.059Z,2025-09-08,288853,04:48,13:41:09,13:45:57,spotify:track:5Wo7Z56JrHk7noeiQ8EAb0,
Axes,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-08T16:41:07.735Z,2025-09-08,212493,03:32,13:37:35,13:41:07,spotify:track:1jvVWYY5Vwff0i50JrkF5o,
Fly,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"medieval metal, gothic rock, gothic metal, ebm, symphonic metal, industrial metal, medieval, power metal, industrial",2025-09-08T16:37:34.785Z,2025-09-08,287813,04:47,13:32:47,13:37:34,spotify:track:6UkBPgDwui2BlBRIiEOTDT,
Lögrinns värn,Månegarm,6jQgWQKirZ7IKDGN8fRtdA,"folk metal, black metal, folk",2025-09-08T16:32:46.687Z,2025-09-08,252479,04:12,13:28:34,13:32:46,spotify:track:2vX8BJ1HPfgd2mOBqNtjue,
The Prophecy,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"folk metal, symphonic metal, melodic death metal, medieval metal, power metal, celtic, metal, celtic rock, medieval, folk",2025-09-08T16:28:33.689Z,2025-09-08,311386,05:11,13:23:22,13:28:33,spotify:track:7Lf2ZjvAKW2p3kFhjLTgq8,
A Little Is A Little Too Much,Helloween,4pQN0GB0fNEEOfQCaWotsY,"power metal, speed metal, heavy metal, metal, symphonic metal",2025-09-08T16:23:33.754Z,2025-09-08,210253,03:30,13:20:03,13:23:33,spotify:track:4uFUalyidCKsnJbFCzRmhs,
Voyagers,Labyrinthus Stellarum,01aKzpR7phgsyOpq4ndvB7,black metal,2025-09-08T16:19:50.592Z,2025-09-08,235500,03:55,13:15:55,13:19:50,spotify:track:5nFY4SaXfaZa9ENHqGesgQ,
Hammered,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-08T16:15:59.832Z,2025-09-08,204546,03:24,13:12:35,13:15:59,spotify:track:5ugflJbbvmGR3KzB90PEGn,
The Rot Beneath,Grand Cadaver,6K520oxrZlHZC5MSALzFZC,"death metal, melodic death metal",2025-09-08T16:12:29.711Z,2025-09-08,206552,03:26,13:09:03,13:12:29,spotify:track:0YmfIbsibGgF6oTTMuHazx,
Tyrants Serenade,Paradise Lost,0gIo6kGl4KsCeIbqtZVHYp,"gothic metal, doom metal, gothic rock, sludge metal, metal, stoner metal",2025-09-08T16:09:02.543Z,2025-09-08,260972,04:20,13:04:42,13:09:02,spotify:track:6TdTD8R3iWculjW9k2HWJP,
