nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Lana,Julian Nema,1Q6EETJLIdmRFA2OVj97HS,,2024-10-27T19:35:21.682Z,2024-10-27,155780,02:35,16:32:46,16:35:21,spotify:track:3MGCNZbekjphNk5SKVCdme,https://i.scdn.co/image/ab67616d0000b27300d28849c0a2629a231cef6d
Fondo,Cthulhu Ramón,74jJkqez2clBfaCi76V7CW,,2024-10-27T19:32:57.430Z,2024-10-27,173105,02:53,16:30:04,16:32:57,spotify:track:3YsadWxIYFPZY3D4LmXqZO,https://i.scdn.co/image/ab67616d0000b27336a99a5d896963c7345c36a2
Unforgettable Moments,Garda Eulyssos,0wYXxRlJDi8Z3wrQXwirlb,,2024-10-27T19:30:16.584Z,2024-10-27,179086,02:59,16:27:17,16:30:16,spotify:track:5lSPw2NndV5W0jQ4TeM3Z4,https://i.scdn.co/image/ab67616d0000b27360a2ebd9d9fe0b638bd287a9
Spirals,Hrothgar Tarek,3qck56pCDgsvfDR5WK15SB,,2024-10-27T19:27:29.578Z,2024-10-27,169425,02:49,16:24:40,16:27:29,spotify:track:78HCy9rFb20PwAJvk9Tv73,https://i.scdn.co/image/ab67616d0000b273d1bad5965dd8b35d8d0c6a50
Arcadia,Elsa Whage,7E9YFx8NvGyjVR7WKZfaZo,,2024-10-27T19:24:52.589Z,2024-10-27,176454,02:56,16:21:56,16:24:52,spotify:track:57LIE4xGtrUqicdDiikdMp,https://i.scdn.co/image/ab67616d0000b273d3bf62b2a900ab073f8118fd
Tambo,Huma,518pvehpCn4yp3oJJbr6zA,sleep,2024-10-27T19:22:08.680Z,2024-10-27,192000,03:12,16:18:56,16:22:08,spotify:track:1VSbOfZgq1QvuSg8s7F0tZ,https://i.scdn.co/image/ab67616d0000b2735a2de61915be578f026068e7
Forgiveness,Marcelo Salvius,4exM1DAqbTjDfgaj98AGiO,,2024-10-27T19:19:08.582Z,2024-10-27,169325,02:49,16:16:19,16:19:08,spotify:track:4JpT0U9BGC5uZtMcSaBUwH,https://i.scdn.co/image/ab67616d0000b2735aef566b8a5043ae509b094a
Enúna,Hema,0RAYCVLRp2O9D8prY8XPFc,,2024-10-27T19:16:31.600Z,2024-10-27,148943,02:28,16:14:03,16:16:31,spotify:track:4YnBnr9owZndTD3zmR5Whp,https://i.scdn.co/image/ab67616d0000b273d22f9e6e1d258a061547fe3b
Amethyst,Spirit Minds,3GrOqlDYHDtloOS3v1cnvD,,2024-10-27T19:14:14.520Z,2024-10-27,182647,03:02,16:11:12,16:14:14,spotify:track:3d1399HgDr0DSrnmd2EUIx,https://i.scdn.co/image/ab67616d0000b273e23309ea83e9bf51955fe18a
I din nærhet,Tine Mydland,2EvTWBcDR6yBKnXj4aCgQp,sleep,2024-10-27T19:11:23.305Z,2024-10-27,179750,02:59,16:08:24,16:11:23,spotify:track:04QbFy5NlBOJVvQEGlRwsm,https://i.scdn.co/image/ab67616d0000b273a2ecdb8290280e8fd08ea16f
Halcyon,Stephanie Hawk,0JXsWES2h8yg0TKw7obalI,,2024-10-27T18:08:58.477Z,2024-10-27,177666,02:57,15:06:01,15:08:58,spotify:track:5HzVqcoEmmgnhxtmmz1a56,https://i.scdn.co/image/ab67616d0000b2736e27ee9effd298b6afb86e3c
In Harmony,Convallaria,2LjyHW2buOSieEi3QG4jM4,,2024-10-27T18:06:12.569Z,2024-10-27,171601,02:51,15:03:21,15:06:12,spotify:track:2UkDPk3YI2SSpW02FOF7XY,https://i.scdn.co/image/ab67616d0000b27320d342355ee91b88494fb4bd
Crimson Veil,Mario Venu,42Zzzfde9xBQfxrUaLG4cB,,2024-10-27T18:03:32.484Z,2024-10-27,165366,02:45,15:00:47,15:03:32,spotify:track:4a1h7OW0uxi6T07FDydLq9,https://i.scdn.co/image/ab67616d0000b27304fb40603d48afeaca9ff0f6
Prominence,Claddagh Glas,5bN4xLWNDmClCk5kO9tPfi,,2024-10-27T18:00:59.482Z,2024-10-27,123500,02:03,14:58:56,15:00:59,spotify:track:79D0Q4QNU20RP3hIeWeXUJ,https://i.scdn.co/image/ab67616d0000b27360a8a5b3c8371518b7ea7a0a
Dreamscape,Complete Rest,2O9ViMiZbzgVQqngtC9nZ1,,2024-10-27T17:59:07.507Z,2024-10-27,157894,02:37,14:56:30,14:59:07,spotify:track:6StRiiVVTQnQjlkDMH2uI0,https://i.scdn.co/image/ab67616d0000b27387661dec7513abdefa4e81b6
Cosmic Balance,Chakra Tides,7gfe0wDVyfNBiAWSVQyZRk,,2024-10-27T17:56:41.460Z,2024-10-27,181426,03:01,14:53:40,14:56:41,spotify:track:2OIQ15ivFONa31vze9jIoz,https://i.scdn.co/image/ab67616d0000b2733a00ee67d431d8f809483b3a
How Blessed,Fourth Eye,6rRi2CL7CAJPlreLloPwxY,,2024-10-27T17:53:52.592Z,2024-10-27,212000,03:32,14:50:20,14:53:52,spotify:track:2GhiwmAm0SehnbzvfQhIjN,https://i.scdn.co/image/ab67616d0000b273a17f25135249fdd72298cc08
Orbit,Amel Scott,4lOnTI7pZfZeLAQ4z2idCd,,2024-10-27T17:50:32.476Z,2024-10-27,156367,02:36,14:47:56,14:50:32,spotify:track:0n8IZnobhLxdjk02TtAnQj,https://i.scdn.co/image/ab67616d0000b273015bea82e4ebe92626e1fbe3
Serene Moonlight,Ana Holland,2xNG0IeQxgBSyRV1jWVzJ2,binaural,2024-10-27T17:48:08.600Z,2024-10-27,152000,02:32,14:45:36,14:48:08,spotify:track:5QwgEc2szwDMOWWg7XZqmv,https://i.scdn.co/image/ab67616d0000b273836a35f7776f34295b340ff9
Yours,Vellore,7IYQPynt9mzd6LR9XFW9zR,,2024-10-27T17:45:48.603Z,2024-10-27,172000,02:52,14:42:56,14:45:48,spotify:track:1JObSSGWbmXLnqsyGAMwTW,https://i.scdn.co/image/ab67616d0000b2735598439a3cc10bf1ca084270
From This Day On,Visual Flow,1JWRuM0jwY2GwjWbCoMKCv,,2024-10-27T17:43:08.488Z,2024-10-27,179066,02:59,14:40:09,14:43:08,spotify:track:2qlCF0JWVeYCuoseeFndmA,https://i.scdn.co/image/ab67616d0000b273d8baec6ef252867d76af10a0
In A World Far Away,On A Cloud,68sd27bqb8nHxgO6lh9tEo,,2024-10-27T17:40:21.484Z,2024-10-27,155117,02:35,14:37:46,14:40:21,spotify:track:0wRunuiJXJ0rL82AGw8fV9,https://i.scdn.co/image/ab67616d0000b273d87b54f29ccd5dd52a1cbe48
Sampadan,Slumber Harmony,4tzF0JSYPIoWAUZo1zRQDn,,2024-10-27T17:37:58.495Z,2024-10-27,201938,03:21,14:34:37,14:37:58,spotify:track:1wUpOQbHQStS91migVQa8p,https://i.scdn.co/image/ab67616d0000b2738e3d232f86c6074320cb35b0
From Within,Bjørn Haugen,7JUfFT5xvJ3qv0HZqQ8Tab,,2024-10-27T17:34:48.473Z,2024-10-27,134444,02:14,14:32:34,14:34:48,spotify:track:7bHRDcc88QugeXmnxm3bRM,https://i.scdn.co/image/ab67616d0000b2732eda03d0d042423a9e734734
Rainbow Days,Janinan.,7tj72nDddYtKjWHdQ7YadH,,2024-10-27T17:32:46.600Z,2024-10-27,194000,03:14,14:29:32,14:32:46,spotify:track:6mY7TTC8qzOURWVNjdiB03,https://i.scdn.co/image/ab67616d0000b2739147968e616bbc296866c24a
Logi Calm,Sara Kisha,77qANxC0CCaFtLxLCJfCEM,,2024-10-27T17:29:44.590Z,2024-10-27,194000,03:14,14:26:30,14:29:44,spotify:track:1USmlL8Lc4jSClVdvmxQsk,https://i.scdn.co/image/ab67616d0000b273548453bbffd73df9407b652a
Reposante,Elodie Acy,2uIT3eIsFOjiwUoDJvNzbD,,2024-10-27T17:26:42.575Z,2024-10-27,183000,03:03,14:23:39,14:26:42,spotify:track:5utH8lQiqEXyndW36K1z8z,https://i.scdn.co/image/ab67616d0000b273e5fe60a586550f70924c25aa
Zwijgzaam,Arend Van de Berg,63jzbSMufVu89cATqsHgyn,,2024-10-27T17:23:51.443Z,2024-10-27,194861,03:14,14:20:37,14:23:51,spotify:track:2bpRF8CLQ9p0fPsuxGxgyF,https://i.scdn.co/image/ab67616d0000b2738fd541093c20ecba376a9fa0
Malox,Dariela Tramma,6jddJe2ccbe7PUUo6QNy7K,,2024-10-27T17:20:48.582Z,2024-10-27,198000,03:18,14:17:30,14:20:48,spotify:track:0faN9ArILphMbOj9v2qFfy,https://i.scdn.co/image/ab67616d0000b27368439e0f1c973b009a64412b
Heavy Cloud,Warren Blues,3YG7KJgAF3q7udoynLzWXU,,2024-10-27T17:17:42.576Z,2024-10-27,222000,03:42,14:14:00,14:17:42,spotify:track:3PnhtonoNabJjbuTxFqT2Z,https://i.scdn.co/image/ab67616d0000b273b5c15c42886ebc9d79ebb9cd
Cinta,Dalkhan Panova,6KMc22ewdnaUlXvuijYVaV,,2024-10-27T17:14:12.447Z,2024-10-27,179458,02:59,14:11:13,14:14:12,spotify:track:7icjqQq16HoJ00MDrkoeMg,https://i.scdn.co/image/ab67616d0000b27383b0115879d8b359df8e5c5d
Mahabharata,Mellow Line,04VbUIBiU4FPdTGp83ATXB,,2024-10-27T17:11:25.569Z,2024-10-27,178000,02:58,14:08:27,14:11:25,spotify:track:5X5nxaIGTBD83D93pqAjcr,https://i.scdn.co/image/ab67616d0000b273f7c424507abc38cf4fc60371
Old Faro,On Dunes,6oMeZudDfeCsLbPHmZFt1x,,2024-10-27T17:08:39.475Z,2024-10-27,189938,03:09,14:05:30,14:08:39,spotify:track:5pmzx6GPMdYemqSxu3OSzi,https://i.scdn.co/image/ab67616d0000b27358c5c7549fae822d05b27500
Summit,Occas,24qhOh6WnSMUZFzeayfPXZ,,2024-10-27T17:05:41.505Z,2024-10-27,168774,02:48,14:02:53,14:05:41,spotify:track:4kFccgoog68IEf6dS2VMqA,https://i.scdn.co/image/ab67616d0000b27325682fd47ca4f542c74f5aa7
Values Of Silence,Hector Warrens,18djQbUQxMlklEPDlDif6B,sleep,2024-10-27T17:03:04.449Z,2024-10-27,183097,03:03,14:00:01,14:03:04,spotify:track:1e3b9snZ8WCK3Ty1F9Fb0v,https://i.scdn.co/image/ab67616d0000b2734569e9d9644acd1589504fb6
Sand In My Eyes,Orion Dreamwalker,3tesBuyrrVqSoGUa5EoxzS,,2024-10-27T17:00:13.543Z,2024-10-27,188800,03:08,13:57:05,14:00:13,spotify:track:3GRJ4sVDMibRmQGsC5pTGJ,https://i.scdn.co/image/ab67616d0000b2730a29f91168632a1930104e7d
Star Light,Secret Medicine,0tMQJ9EVT0vfsG67K867kR,,2024-10-27T16:57:16.545Z,2024-10-27,152000,02:32,13:54:44,13:57:16,spotify:track:2z3jtBK8vqwNIVQpN3lO78,https://i.scdn.co/image/ab67616d0000b273fccc6d16823eed543818452f
Sun After Rain,Rama Fiore,4HbW8yezxZojUF2usZY366,,2024-10-27T16:54:55.802Z,2024-10-27,217325,03:37,13:51:18,13:54:55,spotify:track:1rHaObkGQTKVEczgDrbREy,https://i.scdn.co/image/ab67616d0000b273bfc5c9d653d442ae919c885a
Family Of Trees,Iyaam Ibe,3wKXsp0WLtntFbx7mcaLWp,,2024-10-27T16:51:31.444Z,2024-10-27,152157,02:32,13:48:59,13:51:31,spotify:track:0XG54yd8OWlNXvBhUuCcSa,https://i.scdn.co/image/ab67616d0000b2732665239f60712cd841776d42
Come Sei,Giulia De Luca,7cEydhNzXHxSFYYZEB6Fmk,,2024-10-27T16:49:10.698Z,2024-10-27,176081,02:56,13:46:14,13:49:10,spotify:track:1AX8VYV5Csn91n0a9R7tV0,https://i.scdn.co/image/ab67616d0000b273f2b3be4d2e436a851f04ab19
Fading Sun,Faye Brinkmann,34THtJSLQbUmVxt5BxcmpC,,2024-10-27T16:46:27.522Z,2024-10-27,153000,02:33,13:43:54,13:46:27,spotify:track:6Xx1PixvZ1lutaQaRiTjmq,https://i.scdn.co/image/ab67616d0000b27311d955f14d2517b87bf5158f
Unification,Sleepy Sine,0JIVfIfdmw45EoZuIWSZqa,sleep,2024-10-27T16:44:06.528Z,2024-10-27,173619,02:53,13:41:13,13:44:06,spotify:track:5dUtiQaiCzaagfh67mBJdp,https://i.scdn.co/image/ab67616d0000b273cd6411ac34371c8ab68b40a5
The Return,Poery,4bBUpmis3SXC5W9N92H3xC,,2024-10-27T16:41:24.441Z,2024-10-27,159535,02:39,13:38:45,13:41:24,spotify:track:0yuos80cVkjKN1gLKAoVBg,https://i.scdn.co/image/ab67616d0000b2734b05d31781f93942daac1613
Desear,Julia Alvarez,1G10mtuBoefYi1F0aNfa6G,,2024-10-27T16:38:55.931Z,2024-10-27,187333,03:07,13:35:48,13:38:55,spotify:track:4a20vranOH3ic2txQ463jc,https://i.scdn.co/image/ab67616d0000b2734aa9776c7b9e1cf3d66ac412
Lifelong,Latehours,7g9Ji74yqIp0P3vKMzrXwM,,2024-10-27T16:36:01.401Z,2024-10-27,172181,02:52,13:33:09,13:36:01,spotify:track:1eK5rsIOExVcjGeTJEAfIB,https://i.scdn.co/image/ab67616d0000b273f39d6075a513514283ffbe75
Savasana,Celestros,67aZiwEIyJelBQiBjcvZ6V,,2024-10-27T16:33:21.378Z,2024-10-27,195674,03:15,13:30:06,13:33:21,spotify:track:6VMFFTc67fa6tWoLofoW7j,https://i.scdn.co/image/ab67616d0000b2731a00b33d9c3aea53709356bb
Aquila,Jaylen Sharise,0xrQf6fTJb3fjpYyddA0ph,,2024-10-27T16:30:17.525Z,2024-10-27,165000,02:45,13:27:32,13:30:17,spotify:track:0Th6dCfNbwxlH9pqqfRhxq,https://i.scdn.co/image/ab67616d0000b273d156ca2ab4f7a154a5666534
Star Nebula,Ayala Cola,5z98YuplLBTQttqAgkNyfA,,2024-10-27T16:27:44.517Z,2024-10-27,186000,03:06,13:24:38,13:27:44,spotify:track:2Xf3Bgs0YghPmBITagkKyz,https://i.scdn.co/image/ab67616d0000b273d495cde8489e7c59bfe072f5
Plethora,B4YOU,6Zzxsxo13eLJJRWJRFX3Lv,,2024-10-27T16:24:50.399Z,2024-10-27,164323,02:44,13:22:06,13:24:50,spotify:track:6DF70a9Hi31LKuhBPhWIVa,https://i.scdn.co/image/ab67616d0000b273325cb1f2ceabb029cc8f9411
Release,Danoa,2VD5PP13OpMEyul7NfnLa2,,2024-10-27T16:22:18.414Z,2024-10-27,137454,02:17,13:20:01,13:22:18,spotify:track:3WvLmahT84IZwXfK5S8cIb,https://i.scdn.co/image/ab67616d0000b27397f865a9b620684e4d30038c
Airflow,Luna Ombro,772pb8YX7Q28YXDan6bi7M,,2024-10-27T16:20:13.393Z,2024-10-27,192089,03:12,13:17:01,13:20:13,spotify:track:4Ip1ZWHSxJ7zaXI4Sk94MM,https://i.scdn.co/image/ab67616d0000b273cf5308b640c0001c7943473e
Calmness,Matheo Lyon,5yBqlv8zkkzTmWN0TtjMf4,,2024-10-27T16:17:13.342Z,2024-10-27,178722,02:58,13:14:15,13:17:13,spotify:track:3ZjO9JL84czoWKZLmeIqU2,https://i.scdn.co/image/ab67616d0000b2739300daa0577baa5f97646ff2
Desiderio,Aamina Russo,2tKHYULGYUqc688FyJRGxO,,2024-10-27T16:14:26.487Z,2024-10-27,175000,02:55,13:11:31,13:14:26,spotify:track:0U8Rm3Ch1mYjYPr4yg2zkO,https://i.scdn.co/image/ab67616d0000b2732cfb954d35dd80bba46db6ac
Resonance,Carufo,19iZvlebGTx7MIFfXSbnb6,sleep,2024-10-27T16:11:43.388Z,2024-10-27,172514,02:52,13:08:51,13:11:43,spotify:track:2BvNx9meCJYzVXHVKdSL7X,https://i.scdn.co/image/ab67616d0000b273a8eee40dd4a179af6825ee79
Inner Self,Magnolia Dreams,2uLfUntzbfHRmPO51ofZtt,,2024-10-27T16:09:02.409Z,2024-10-27,158342,02:38,13:06:24,13:09:02,spotify:track:5dCxYQPC6pn7FokFTaLL3R,https://i.scdn.co/image/ab67616d0000b273f12e1bbfcfb43f7d7437d2fa
Genuine,Amela Clouds,62UW4G3lvlmjFMTy5CUQ6l,,2024-10-27T16:06:36.379Z,2024-10-27,186695,03:06,13:03:30,13:06:36,spotify:track:2wphU8R6VsGzZR7VTm3fyT,https://i.scdn.co/image/ab67616d0000b2737599f3554ace0eca5ea51c44
Perseus,Divijata Ash,5CRHdG2bIiKcAsRwAmJqwg,,2024-10-27T16:03:40.923Z,2024-10-27,189750,03:09,13:00:31,13:03:40,spotify:track:6Tsjcfuw0zYLkELy8Y8qEZ,https://i.scdn.co/image/ab67616d0000b27344073af92b573cf7f71b2224
Soft,Madna Eúra,0taUhbLc6gC65ufqheYsPe,,2024-10-27T16:00:43.442Z,2024-10-27,172565,02:52,12:57:51,13:00:43,spotify:track:6HR82S6IU4a7Lq0Gg8fx8U,https://i.scdn.co/image/ab67616d0000b2732b4044ba16aa8f4dcfb38619
Patiently,Theodore Brim,1qzetpI2OtTttg58OsZI0o,,2024-10-27T15:58:02.322Z,2024-10-27,178166,02:58,12:55:04,12:58:02,spotify:track:4ksohd9Ti6zViNRYe80JEW,https://i.scdn.co/image/ab67616d0000b273f94e090cac3bf96eb359b180
Rise,Cristoforo Giordano,5kCSdIBChGo0GjOEuyjb40,,2024-10-27T15:55:16.366Z,2024-10-27,161500,02:41,12:52:35,12:55:16,spotify:track:2ow8vxjl8drOEgx1eW76gM,https://i.scdn.co/image/ab67616d0000b273c4ba47b3c147171774ee2d52
Space Cluster,Zion Llama,3cpzUGjbTlToxJzxfWiW1u,,2024-10-27T04:32:42.694Z,2024-10-27,156561,02:36,01:30:06,01:32:42,spotify:track:3h8I3p3jpYWf6fIB7kbmff,https://i.scdn.co/image/ab67616d0000b27301d67cd524fb4bbe79bcd151
Sofið Vel,Hugleiösla,0ckEoQesFtWdmchnO9RmIg,,2024-10-27T04:30:17.796Z,2024-10-27,175095,02:55,01:27:22,01:30:17,spotify:track:3yW6LU9UnUUZgmztuR0xLR,https://i.scdn.co/image/ab67616d0000b27328255e61fb8dd9365b02bab4
Transparency,Adam Waldau,1m8n33vsOT7I7sBgn1s4sz,,2024-10-27T04:27:34.702Z,2024-10-27,179387,02:59,01:24:35,01:27:34,spotify:track:1dzuUe9zsLpy2Ly7Zp2dWD,https://i.scdn.co/image/ab67616d0000b273f33158572bb7e7ba3f72ed10
Minder,Iben Haugen,3l78xKQ87BafNzCaqvHjow,,2024-10-27T04:24:47.704Z,2024-10-27,162857,02:42,01:22:05,01:24:47,spotify:track:00XgwH3Lfej0ht4gCrX6cx,https://i.scdn.co/image/ab67616d0000b2732e7ddcffc865076e1cbd387f
Aiuola,Il Sognatore,7hmFAgrbDEAAIcGan0kxxM,calming instrumental,2024-10-27T04:22:16.812Z,2024-10-27,145624,02:25,01:19:51,01:22:16,spotify:track:1aSTafokOmCN0Y80eZps0l,https://i.scdn.co/image/ab67616d0000b27334ab72131cca8b66a10fb03b
Caelestia,Suevite,2aiIFnAcGlUnGaWCZfirBp,,2024-10-27T04:20:02.731Z,2024-10-27,165119,02:45,01:17:17,01:20:02,spotify:track:0xHyeXmflAW6fkhAQJR8aM,https://i.scdn.co/image/ab67616d0000b273b50cd10a141e475353547137
Dans le noir,Charmaine D'Avis,62nJsaKqTjBj5aHPE1RyqZ,sleep,2024-10-27T04:17:29.668Z,2024-10-27,178500,02:58,01:14:31,01:17:29,spotify:track:6oL6yOWVL8zJfwg2mlkMag,https://i.scdn.co/image/ab67616d0000b273b87c20c5831d912beade71eb
Over The Misty Meadows,Arina Ferora,2tfYLaE1d6o1E8pEJ7VFWx,,2024-10-27T04:14:42.815Z,2024-10-27,197393,03:17,01:11:25,01:14:42,spotify:track:2Jsd9VUudMvidlHfPwlCg5,https://i.scdn.co/image/ab67616d0000b273b4cd14d4e4d66fcd9847a2f7
Pulsar,Carufo,19iZvlebGTx7MIFfXSbnb6,sleep,2024-10-27T04:11:37.810Z,2024-10-27,162592,02:42,01:08:55,01:11:37,spotify:track:1DS4QEIy4juYscI1xWYnad,https://i.scdn.co/image/ab67616d0000b2733925015172be12515dc41926
Abrazo Sereno,Miravaldini,4d9BQaG3cZzT7KpDU7hj17,,2024-10-27T04:09:06.735Z,2024-10-27,219467,03:39,01:05:27,01:09:06,spotify:track:24SPAIgNceYbCmdrowgkRK,https://i.scdn.co/image/ab67616d0000b27380e6b1a41875063c7cad9682
Exception,Garcíia,1WqcMxEzhN5xfMVkGWO8qM,,2024-10-27T04:05:39.834Z,2024-10-27,173786,02:53,01:02:46,01:05:39,spotify:track:5mtDu6p1lTeM0aEcGJvkO4,https://i.scdn.co/image/ab67616d0000b273dde4112270b72ab2b7534970
Ashes to Ashes,Shakra,3uDNdt0Zy8VcTK2vvFghyM,melodic hard rock,2024-10-26T23:51:23.578Z,2024-10-26,231400,03:51,20:47:32,20:51:23,spotify:track:3xqBOF4BpK0HHFZDfGiA8e,https://i.scdn.co/image/ab67616d0000b27387c3a3e70947162d6dac82a9
The Clarion Call,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"folk metal, melodic metal, nordic folk metal, power metal, swedish power metal, viking metal",2024-10-26T23:47:31.669Z,2024-10-26,347626,05:47,20:41:44,20:47:31,spotify:track:76jaUC95i1VXRmgVHY9Lh3,https://i.scdn.co/image/ab67616d0000b273f06426a52b4ced89b3d25609
Nightfall - Remastered 2007,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"fantasy metal, german metal, german power metal, metal, power metal, speed metal, symphonic metal",2024-10-26T23:41:43.543Z,2024-10-26,334693,05:34,20:36:09,20:41:43,spotify:track:7s0fJ0s9A5eRh4NXaMkfgS,https://i.scdn.co/image/ab67616d0000b2735e77d3ce3a4f7f382daaf46f
When the Rain Begins to Fall,Heavenly,7j3etSXgd9ZLYIUW7KWnpd,"c86, french metal, melodic metal, neo classical metal, power metal, symphonic metal",2024-10-26T23:36:08.339Z,2024-10-26,255786,04:15,20:31:53,20:36:08,spotify:track:48ZjYCYHdus6ZFGTyeH9aZ,https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b
The Divided Heart,Elvenking,09b5OcuIELTdD7FfzQzcdB,"fantasy metal, folk metal, gothic symphonic metal, italian folk metal, italian metal, italian power metal, melodic metal, power metal, tolkien metal",2024-10-26T23:31:52.016Z,2024-10-26,278266,04:38,20:27:14,20:31:52,spotify:track:5IJIWsdDqJ5guZpNliKHJQ,https://i.scdn.co/image/ab67616d0000b273f4c6a206092b475491e5e37c
The Fallen One,HammerFall,2o18h28enlHxj887tATc58,"gothenburg metal, metal, power metal, speed metal, swedish power metal, symphonic metal",2024-10-26T23:27:13.273Z,2024-10-26,263533,04:23,20:22:50,20:27:13,spotify:track:4oHeZmCVEoiv8wPexQ1aqq,https://i.scdn.co/image/ab67616d0000b273c74508076e95a160cf40643f
Desdemonamelia,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"melodic metal, power metal, swedish heavy metal, swedish power metal, symphonic metal",2024-10-26T23:22:49.222Z,2024-10-26,255173,04:15,20:18:34,20:22:49,spotify:track:7ggZVcEnNHiHr4yJE2AlAJ,https://i.scdn.co/image/ab67616d0000b2738f76138292757fcf7102ae9f
Elegantly Broken,Cain's Offering,09EwLsoJmivFrBl0yisGDE,"finnish power metal, melodic metal, power metal, symphonic metal, symphonic power metal",2024-10-26T23:18:33.578Z,2024-10-26,165960,02:45,20:15:48,20:18:33,spotify:track:5f7j861Lrrjq90sznFSB4X,https://i.scdn.co/image/ab67616d0000b2734616ddf17bda651d60f2ccf4
Moria,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"melodic metal, power metal, swedish heavy metal, swedish power metal, symphonic metal",2024-10-26T23:15:47.080Z,2024-10-26,340622,05:40,20:10:07,20:15:47,spotify:track:5CtKdgmm86gjAETNUqDJHQ,https://i.scdn.co/image/ab67616d0000b273f7f4e3f482a05f3a4eaf82ef
Heroes,Masterplan,1OHNvr18TssBKYK0A75yvx,"german metal, german power metal, power metal, progressive metal, symphonic metal",2024-10-26T23:10:05.934Z,2024-10-26,213573,03:33,20:06:32,20:10:05,spotify:track:1BaJ4KLFgnveSRGKBwRWve,https://i.scdn.co/image/ab67616d0000b2737479397fc56803ba3511fd1c
Back In Time,Celesty,6XJqHE5BkDjsB6KAPmDosK,"fantasy metal, finnish power metal, melodic metal, power metal, symphonic metal, symphonic power metal",2024-10-26T23:06:31.873Z,2024-10-26,247560,04:07,20:02:24,20:06:31,spotify:track:2zqOollKERVF1iN64Tc8r3,https://i.scdn.co/image/ab67616d0000b2738f80f347e4e622c2978a1306
After This War,Masterplan,1OHNvr18TssBKYK0A75yvx,"german metal, german power metal, power metal, progressive metal, symphonic metal",2024-10-26T23:02:23.816Z,2024-10-26,231440,03:51,19:58:32,20:02:23,spotify:track:1WeyccAgijvh1HpT7rtgmy,https://i.scdn.co/image/ab67616d0000b273a61377c670564aa911d379e6
Metal Monster,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"melodic metal, power metal, swedish heavy metal, swedish power metal, symphonic metal",2024-10-26T22:58:31.888Z,2024-10-26,264053,04:24,19:54:07,19:58:31,spotify:track:1Ryzhd0zJx3pmFtOYUcbvv,https://i.scdn.co/image/ab67616d0000b2738f76138292757fcf7102ae9f
The Magic of the Wizard's Dream,Rhapsody,0zQfrabOFYf36Ikb6PXcCY,"fantasy metal, italian folk metal, italian metal, italian power metal, metal, neo classical metal, power metal, speed metal, symphonic metal",2024-10-26T22:54:07.349Z,2024-10-26,270053,04:30,19:49:37,19:54:07,spotify:track:0C8SSfZIRllA7yF8o9oq7x,https://i.scdn.co/image/ab67616d0000b2733111df8989980239a5ebfadd
Hymn of the Immortal Warriors,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"comic metal, hard rock, metal, power metal, speed metal, us power metal",2024-10-26T22:49:36.836Z,2024-10-26,329373,05:29,19:44:07,19:49:36,spotify:track:3wfElszc7pJBfSDLYNCxun,https://i.scdn.co/image/ab67616d0000b2738a2f8d52d90e090ea3ced026
Mirror Mirror - Remastered 2007,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"fantasy metal, german metal, german power metal, metal, power metal, speed metal, symphonic metal",2024-10-26T22:44:06.896Z,2024-10-26,306013,05:06,19:39:00,19:44:06,spotify:track:4gFhLQA90CAFuS0Ma8aIiX,https://i.scdn.co/image/ab67616d0000b2735e77d3ce3a4f7f382daaf46f
Sacred Worlds,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"fantasy metal, german metal, german power metal, metal, power metal, speed metal, symphonic metal",2024-10-26T22:39:00.393Z,2024-10-26,559080,09:19,19:29:41,19:39:00,spotify:track:702NoVLf0hKcPWsT45CR6p,https://i.scdn.co/image/ab67616d0000b273f28d99b5fdcab91f1f939f56
Black Diamond,Stratovarius,1O8CSXsPwEqxcoBE360PPO,"finnish power metal, metal, neo classical metal, power metal, progressive metal, speed metal, symphonic metal",2024-10-26T22:29:40.796Z,2024-10-26,340240,05:40,19:24:00,19:29:40,spotify:track:1EoN7hqAsyuTUrBjJPzWJF,https://i.scdn.co/image/ab67616d0000b27378582e8a50c60dac62312ca9
Under the Moon,Masterplan,1OHNvr18TssBKYK0A75yvx,"german metal, german power metal, power metal, progressive metal, symphonic metal",2024-10-26T22:24:00.042Z,2024-10-26,254000,04:14,19:19:46,19:24:00,spotify:track:1zJYCQuInhBm08lzKpFu4u,https://i.scdn.co/image/ab67616d0000b2730b9517221067fc510f3c3640
A Quest for the Crown,Falconer,1UKdnbreQFDmPg3Mhcjhkr,"folk metal, melodic metal, nordic folk metal, power metal, swedish power metal, viking metal",2024-10-26T22:19:45.546Z,2024-10-26,254600,04:14,19:15:31,19:19:45,spotify:track:5po8u5zmOUrtm6ZrrvovdU,https://i.scdn.co/image/ab67616d0000b27340a62f2d34b4c1a87e276a65
